POS,#,Name,B,T,G,GS,W,L,SV,HLD,IP,HA,HR,R,ER,BB,K,HP,ERA,AVG,BABIP,WHIP,HR/9,BB/9,K/9,K/BB,ERA+,FIP,WAR,Year
SP,11,Wade Miley,L,L,25,25,6,10,0,0,121.2,118,10,65,52,42,72,7,3.85,0.255,0.282,1.32,0.7,3.1,5.3,1.7,114,4.4,1.6,2022
SP,12,Bobby Miller,L,R,18,0,0,2,0,0,27.1,31,4,21,21,17,33,2,6.91,0.279,0.365,1.76,1.3,5.6,10.9,1.9,63,4.91,-0.1,2022
SP,12,Casey Mize,R,R,31,31,7,17,0,0,146.1,174,27,117,103,59,134,8,6.33,0.287,0.328,1.59,1.7,3.6,8.2,2.3,70,5.27,0.6,2022
SP,47,Frankie Montas,R,R,31,31,11,10,0,0,158,138,26,77,74,44,159,5,4.22,0.232,0.273,1.15,1.5,2.5,9.1,3.6,102,4.39,2,2022
SP,47,Jordan Montgomery,L,L,31,31,10,10,0,0,172.1,197,17,104,96,57,159,4,5.01,0.288,0.35,1.47,0.9,3,8.3,2.8,87,3.81,3.5,2022
SP,3,Adrian Morejon,L,L,12,8,0,3,0,2,30.2,42,5,38,36,35,33,2,10.57,0.328,0.402,2.51,1.5,10.3,9.7,0.9,40,6.92,-0.6,2022
SP,74,Cody Morris,R,R,18,18,2,11,0,0,79.2,90,22,64,59,32,84,4,6.67,0.276,0.308,1.53,2.5,3.6,9.5,2.6,65,6.17,-0.5,2022
SP,44,Joe Musgrove,R,R,30,30,12,12,0,0,171,174,27,107,93,62,156,11,4.89,0.265,0.306,1.38,1.4,3.3,8.2,2.5,87,4.82,1.1,2022
SP,57,Nick Nelson,R,R,31,2,4,0,0,1,56.1,55,7,23,23,34,65,7,3.67,0.252,0.329,1.58,1.1,5.4,10.4,1.9,120,4.72,0.1,2022
SP,27,Aaron Nola,R,R,30,30,7,11,0,0,182,196,26,111,103,59,170,8,5.09,0.273,0.322,1.4,1.3,2.9,8.4,2.9,87,4.41,2.4,2022
SP,82,Bailey Ober,R,R,26,18,7,8,1,0,103,118,21,65,61,32,111,3,5.33,0.286,0.34,1.46,1.8,2.8,9.7,3.5,83,4.79,0.8,2022
SP,17,Shohei Ohtani,L,R,30,30,13,5,0,0,159.2,131,19,52,46,60,156,9,2.59,0.222,0.268,1.2,1.1,3.4,8.8,2.6,167,4.22,2.3,2022
SP,36,Adam Oller,R,R,31,23,2,13,0,4,119,121,17,73,68,50,103,8,5.14,0.262,0.301,1.44,1.3,3.8,7.8,2.1,84,4.92,0.6,2022
SP,56,Connor Overton,R,R,26,0,1,2,1,0,38,43,7,23,18,15,39,1,4.26,0.272,0.321,1.53,1.7,3.6,9.2,2.6,103,4.94,-0.1,2022
SP,27,Dillon Overton,L,L,26,4,2,3,0,0,61.1,56,10,39,35,13,59,7,5.14,0.238,0.275,1.12,1.5,1.9,8.7,4.5,92,4.51,0.6,2022
SP,62,Chris Paddack,R,R,36,23,12,5,2,3,128.1,121,18,65,57,30,120,5,4,0.246,0.289,1.18,1.3,2.1,8.4,4,110,4.1,2,2022
SP,24,Nate Pearson,R,R,15,15,2,7,0,0,70.1,76,21,53,53,35,64,4,6.78,0.276,0.285,1.58,2.7,4.5,8.2,1.8,65,7.06,-1.1,2022
SP,51,Freddy Peralta,R,R,30,30,9,10,0,0,179.1,142,25,93,92,78,249,9,4.62,0.216,0.302,1.23,1.3,3.9,12.5,3.2,94,3.77,3.7,2022
SP,26,Ofelky Peralta,R,R,17,10,3,6,0,0,54.1,59,13,42,35,28,48,2,5.8,0.268,0.287,1.6,2.2,4.6,8,1.7,76,6.33,-0.5,2022
SP,54,Martin Perez,L,L,29,7,3,2,0,2,78.2,83,17,44,38,30,54,3,4.35,0.271,0.278,1.44,1.9,3.4,6.2,1.8,101,5.95,-0.8,2022
SP,28,Brandon Pfaadt,R,R,37,3,3,2,2,3,77.1,77,10,38,34,19,93,5,3.96,0.255,0.333,1.24,1.2,2.2,10.8,4.9,112,3.42,1.3,2022
SP,35,Michael Pineda,R,R,29,29,7,12,0,0,149.2,169,19,94,85,39,92,7,5.11,0.282,0.304,1.39,1.1,2.3,5.5,2.4,87,4.68,1.6,2022
SP,34,Zach Plesac,R,R,28,28,10,8,0,0,153.2,160,12,67,60,42,116,4,3.51,0.269,0.316,1.31,0.7,2.5,6.8,2.8,124,3.74,3.2,2022
SP,47,Cal Quantrill,L,R,31,31,7,11,0,0,169.1,175,23,89,75,55,114,9,3.99,0.264,0.286,1.36,1.2,2.9,6.1,2.1,109,4.89,1.2,2022
SP,57,Drew Rasmussen,R,R,31,31,17,7,0,0,167.2,141,15,57,50,51,189,5,2.68,0.226,0.296,1.15,0.8,2.7,10.1,3.7,160,3.24,4.5,2022
SP,38,Robbie Ray,L,L,32,32,4,17,0,0,185,178,35,107,99,69,227,3,4.82,0.245,0.307,1.34,1.7,3.4,11,3.3,89,4.51,1.9,2022
SP,57,Eduardo Rodriguez,L,L,32,32,8,14,0,0,175.1,180,30,102,99,54,168,4,5.08,0.263,0.304,1.33,1.5,2.8,8.6,3.1,87,4.63,1.9,2022
SP,78,Yerry Rodriguez,R,R,10,4,2,1,0,0,29.2,28,6,18,17,10,26,1,5.16,0.248,0.272,1.28,1.8,3,7.9,2.6,85,5.32,0,2022
SP,16,Carlos Rodón,L,L,33,33,15,10,0,0,229.1,168,27,83,72,87,294,15,2.83,0.2,0.27,1.11,1.1,3.4,11.5,3.4,150,3.63,4.8,2022
SP,28,Trevor Rogers,L,L,32,32,9,9,0,0,179,162,21,79,70,63,198,10,3.52,0.24,0.307,1.26,1.1,3.2,10,3.1,121,3.87,3.2,2022
SP,26,Tommy Romero,R,R,22,22,7,5,0,0,103,93,11,54,52,29,96,6,4.54,0.242,0.291,1.18,1,2.5,8.4,3.3,96,3.88,2,2022
SP,41,Joe Ross,R,R,18,18,9,4,0,0,110.1,101,12,45,42,33,84,5,3.43,0.247,0.281,1.21,1,2.7,6.9,2.5,132,4.26,1.8,2022
SP,41,Joe Ryan,R,R,32,32,13,4,0,0,155.2,146,31,70,68,40,150,7,3.93,0.248,0.279,1.19,1.8,2.3,8.7,3.8,112,4.9,1.2,2022
SP,99,Hyun-jin Ryu,R,L,29,29,12,10,0,0,155.2,174,12,77,64,30,118,0,3.7,0.281,0.329,1.31,0.7,1.7,6.8,3.9,118,3.4,4,2022
SP,41,Chris Sale,L,L,14,14,4,1,0,0,68.2,60,15,36,33,18,86,7,4.33,0.232,0.283,1.14,2,2.4,11.3,4.8,103,4.76,0.7,2022
SP,19,Anibal Sanchez,R,R,31,31,10,14,0,0,159.2,194,28,101,100,53,101,6,5.64,0.301,0.319,1.55,1.6,3,5.7,1.9,80,5.46,0.5,2022
SP,61,Cristopher Sanchez,L,L,18,13,2,6,0,0,66.1,76,8,46,45,43,60,1,6.11,0.292,0.352,1.79,1.1,5.8,8.1,1.4,72,5.08,0.3,2022
SP,45,Sixto Sanchez,R,R,20,20,6,9,0,0,90.2,102,10,63,58,42,67,11,5.76,0.287,0.324,1.59,1,4.2,6.7,1.6,74,5.04,0.3,2022
SP,43,Patrick Sandoval,L,L,27,27,8,7,0,0,125.2,127,12,71,70,44,141,8,5.01,0.262,0.344,1.36,0.9,3.2,10.1,3.2,86,3.57,2.9,2022
SP,18,Max Scherzer,R,R,32,32,15,10,0,0,203.2,203,35,104,102,43,270,16,4.51,0.255,0.341,1.21,1.5,1.9,11.9,6.3,93,3.74,3.9,2022
SP,49,Antonio Senzatela,R,R,32,32,10,14,0,0,170.1,199,19,115,110,61,130,16,5.81,0.291,0.333,1.53,1,3.2,6.9,2.1,81,4.58,2.5,2022
SP,40,Luis Severino,R,R,32,32,9,12,0,0,199,187,32,100,96,57,173,11,4.34,0.249,0.28,1.23,1.4,2.6,7.8,3,100,4.71,1.8,2022
SP,51,Brady Singer,R,R,32,32,7,11,0,0,153.2,141,18,72,67,62,151,8,3.92,0.239,0.289,1.32,1.1,3.6,8.8,2.4,111,4.26,2.3,2022
SP,29,Tarik Skubal,L,L,31,31,10,14,0,0,157,159,25,95,81,45,176,9,4.64,0.255,0.316,1.3,1.4,2.6,10.1,3.9,96,4.19,2.6,2022
SP,2,Caleb Smith,R,L,30,16,4,5,0,2,104,88,15,54,46,51,115,9,3.98,0.229,0.282,1.34,1.3,4.4,10,2.3,111,4.73,0.8,2022
SP,69,Drew Smyly,L,L,45,9,9,5,0,6,93.2,107,17,56,53,37,104,1,5.09,0.286,0.356,1.54,1.6,3.6,10,2.8,86,4.59,0.5,2022
SP,4,Blake Snell,L,L,32,32,15,9,0,0,191,150,21,72,69,75,253,3,3.25,0.213,0.297,1.18,1,3.5,11.9,3.4,131,3.34,4.8,2022
SP,40,Mike Soroka,R,R,12,12,2,7,0,0,70.1,66,4,36,34,20,56,4,4.35,0.244,0.291,1.22,0.5,2.6,7.2,2.8,101,3.46,1.7,2022
SP,35,Justin Steele,L,L,31,31,8,8,0,0,142.2,128,18,72,67,72,127,10,4.23,0.241,0.281,1.4,1.1,4.5,8,1.8,104,4.87,1.1,2022
SP,37,Trevor Stephan,R,R,45,8,2,3,0,7,87.1,68,13,32,32,32,111,7,3.3,0.212,0.279,1.15,1.3,3.3,11.4,3.5,132,4.06,0.9,2022
