POS,#,Name,Age,B,T,OVR,STU,MOV,CON,STU vL,STU vR,VELO,STM,G/F,HLD,SctAcc,Year
SP,34,Kevin Gausman,31,L,R,65,55,50,60,55,60,95-97 Mph,65,NEU,45,Very High,2022
SP,55,Domingo Germán,29,R,R,55,60,40,55,60,60,95-97 Mph,60,NEU,55,Very High,2022
SP,44,Kyle Gibson,34,R,R,45,45,50,45,45,50,92-94 Mph,70,EX GB,55,Very High,2022
SP,36,Logan Gilbert,24,R,R,55,55,45,60,50,55,95-97 Mph,55,FB,45,Very High,2022
SP,27,Lucas Giolito,27,R,R,70,65,45,50,65,65,94-96 Mph,65,EX FB,50,Very High,2022
SP,20,Tyler Glasnow,28,L,R,75,75,45,45,70,75,97-99 Mph,50,NEU,55,Very High,2022
SP,26,Austin Gomber,28,L,L,45,50,45,50,50,50,91-93 Mph,55,NEU,50,Very High,2022
SP,26,Tony Gonsolin,27,R,R,55,55,45,50,55,55,94-96 Mph,50,FB,55,Very High,2022
SP,7,Marco Gonzales,30,L,L,45,45,45,60,45,45,88-90 Mph,65,FB,60,Very High,2022
SP,22,Jon Gray,30,R,R,50,55,50,45,50,60,95-97 Mph,65,GB,55,Very High,2022
SP,40,Josiah Gray,24,R,R,50,60,40,45,55,60,95-97 Mph,45,EX FB,50,Very High,2022
SP,54,Sonny Gray,32,R,R,60,60,60,45,55,60,93-95 Mph,70,GB,55,Very High,2022
SP,21,Hunter Greene,22,R,R,55,60,50,45,55,60,99-101 Mph,55,NEU,50,Very High,2022
SP,21,Zack Greinke,38,R,R,50,45,45,65,45,45,88-90 Mph,70,NEU,65,Very High,2022
SP,53,Vladimir Gutierrez,26,R,R,45,50,45,50,45,50,93-95 Mph,60,NEU,50,Very High,2022
SP,28,Andrew Heaney,30,L,L,55,60,40,60,60,60,91-93 Mph,65,FB,55,Very High,2022
SP,28,Kyle Hendricks,32,R,R,45,40,45,70,40,40,87-89 Mph,70,NEU,50,Very High,2022
SP,57,Elieser Hernandez,26,R,R,50,55,40,60,50,60,91-93 Mph,55,EX FB,45,Very High,2022
SP,12,Jordan Hicks,25,R,R,55,65,70,40,55,70,99-101 Mph,40,EX GB,50,Very High,2022
SP,44,Rich Hill,42,L,L,45,50,45,50,50,50,88-90 Mph,45,FB,55,Very High,2022
SP,45,Brent Honeywell Jr.,27,R,R,30,40,40,55,40,40,94-96 Mph,45,NEU,55,Very High,2022
SP,89,Tanner Houck,25,R,R,55,55,55,45,50,60,95-97 Mph,55,NEU,50,Very High,2022
SP,48,Spencer Howard,25,R,R,50,55,45,45,55,55,94-96 Mph,55,NEU,35,Very High,2022
SP,43,Dakota Hudson,27,R,R,50,45,65,50,45,50,93-95 Mph,60,EX GB,50,Very High,2022
SP,66,Daulton Jefferies,26,L,R,50,45,45,70,40,45,92-94 Mph,55,NEU,45,Very High,2022
SP,32,James Kaprielian,28,R,R,45,55,40,45,50,55,93-95 Mph,60,EX FB,50,Very High,2022
SP,56,Brad Keller,26,R,R,45,45,60,50,40,50,94-96 Mph,60,EX GB,35,Very High,2022
SP,23,Mitch Keller,25,R,R,45,50,45,45,50,55,94-96 Mph,55,NEU,50,Very High,2022
SP,29,Merrill Kelly,33,R,R,45,45,45,60,45,45,92-94 Mph,60,NEU,60,Very High,2022
SP,22,Clayton Kershaw,34,L,L,70,60,45,65,60,60,90-92 Mph,60,NEU,65,Very High,2022
SP,60,Dallas Keuchel,34,L,L,45,40,70,55,45,40,87-89 Mph,75,EX GB,60,Very High,2022
SP,16,Yusei Kikuchi,30,L,L,50,50,45,50,55,50,95-97 Mph,60,GB,65,Very High,2022
SP,45,Caleb Kilian,24,R,R,45,45,45,65,45,45,93-95 Mph,50,NEU,50,Very High,2022
SP,28,Corey Kluber,35,R,R,55,55,50,55,50,55,90-92 Mph,60,NEU,60,Very High,2022
SP,34,Michael Kopech,25,R,R,60,70,50,40,65,75,97-99 Mph,45,FB,50,Very High,2022
SP,67,Max Kranick,24,R,R,40,45,45,55,40,45,94-96 Mph,50,FB,50,Very High,2022
SP,41,Chad Kuhl,29,R,R,40,50,45,40,45,55,95-97 Mph,65,NEU,45,Very High,2022
SP,23,Peter Lambert,24,R,R,40,45,40,50,45,50,93-95 Mph,60,GB,40,Very High,2022
SP,52,Eric Lauer,26,R,L,50,55,45,50,55,55,93-95 Mph,50,NEU,55,Very High,2022
SP,48,Jorge Lopez,29,R,R,45,55,50,45,50,55,95-97 Mph,40,GB,55,Very High,2022
SP,49,Pablo Lopez,26,L,R,60,55,50,65,55,50,94-96 Mph,55,GB,55,Very High,2022
SP,25,Michael Lorenzen,30,R,R,50,50,60,45,50,50,97-99 Mph,50,GB,50,Very High,2022
SP,47,Joey Lucchesi,28,L,L,50,55,45,50,55,55,91-93 Mph,55,NEU,55,Very High,2022
SP,44,Jesus Luzardo,24,L,L,45,55,45,40,60,55,95-97 Mph,55,NEU,55,Very High,2022
SP,52,Daniel Lynch,25,L,L,45,45,50,50,50,45,94-96 Mph,60,NEU,55,Very High,2022
SP,33,Lance Lynn,34,S,R,60,55,45,50,55,55,94-96 Mph,65,NEU,50,Very High,2022
SP,18,Kenta Maeda,33,R,R,50,50,45,55,50,55,91-93 Mph,65,NEU,50,Very High,2022
SP,30,Tyler Mahle,27,R,R,60,60,55,45,60,60,94-96 Mph,65,NEU,50,Very High,2022
SP,55,Sean Manaea,30,R,L,60,55,45,65,55,50,92-94 Mph,65,NEU,60,Very High,2022
SP,25,Matt Manning,24,R,R,45,45,50,50,45,50,94-96 Mph,55,NEU,60,Very High,2022
SP,6,Alek Manoah,24,R,R,55,60,50,45,55,70,94-96 Mph,55,NEU,55,Very High,2022
SP,48,German Marquez,27,R,R,55,55,45,55,50,55,95-97 Mph,65,GB,50,Very High,2022
SP,22,Nick Martinez,31,L,R,50,45,65,50,45,45,91-93 Mph,60,NEU,55,Very High,2022
SP,46,Adrián Martínez,25,R,R,45,45,50,50,45,50,94-96 Mph,50,GB,45,Very High,2022
SP,22,Steven Matz,30,R,L,50,50,45,55,50,50,95-97 Mph,55,NEU,45,Very High,2022
SP,85,Dustin May,24,R,R,50,50,50,55,50,50,98-100 Mph,50,EX GB,55,Very High,2022
SP,18,Shane McClanahan,24,L,L,55,60,45,50,65,55,97-99 Mph,50,NEU,65,Very High,2022
SP,43,Lance McCullers Jr.,28,L,R,55,60,65,45,55,60,94-96 Mph,55,EX GB,55,Very High,2022
SP,49,Brendan McKay,26,L,L,50,55,45,50,55,55,93-95 Mph,45,NEU,65,Very High,2022
SP,24,Triston McKenzie,24,R,R,50,60,40,45,60,65,92-94 Mph,55,EX FB,50,Very High,2022
SP,47,John Means,28,L,L,50,50,45,65,50,50,93-95 Mph,55,EX FB,55,Very High,2022
SP,38,Tylor Megill,26,R,R,50,55,45,45,55,60,95-97 Mph,50,NEU,45,Very High,2022
SP,39,Miles Mikolas,33,R,R,50,45,50,70,40,45,93-95 Mph,70,GB,45,Very High,2022
SP,22,Wade Miley,35,L,L,45,40,60,50,40,40,90-92 Mph,65,EX GB,70,Very High,2022
SP,30,Alec Mills,30,R,R,40,40,45,60,40,45,89-91 Mph,55,GB,55,Very High,2022
SP,31,Mike Minor,34,R,L,45,50,40,60,50,45,91-93 Mph,55,FB,55,Very High,2022
SP,12,Casey Mize,24,R,R,55,50,50,60,50,55,94-96 Mph,60,NEU,55,Very High,2022
SP,47,Frankie Montas,29,R,R,65,55,50,55,50,60,96-98 Mph,60,NEU,55,Very High,2022
SP,47,Jordan Montgomery,29,L,L,55,55,45,60,50,55,93-95 Mph,60,NEU,60,Very High,2022
SP,50,Adrian Morejon,23,L,L,55,65,45,45,65,65,96-98 Mph,40,NEU,60,Very High,2022
SP,74,Cody Morris,25,R,R,50,55,45,45,55,55,95-97 Mph,45,FB,50,Very High,2022
SP,50,Charlie Morton,38,R,R,60,60,60,45,50,65,96-98 Mph,60,NEU,50,Very High,2022
SP,44,Joe Musgrove,29,R,R,60,60,45,60,55,60,93-95 Mph,65,NEU,50,Very High,2022
SP,74,Ljay Newsome,25,R,R,45,40,40,75,45,40,92-94 Mph,50,EX FB,60,Very High,2022
SP,27,Aaron Nola,28,R,R,65,60,50,60,60,60,93-95 Mph,65,NEU,45,Very High,2022
SP,82,Bailey Ober,26,R,R,50,50,40,65,50,50,93-95 Mph,55,EX FB,45,Very High,2022
SP,17,Jake Odorizzi,32,R,R,50,50,45,55,50,50,92-94 Mph,65,FB,60,Very High,2022
SP,17,Shohei Ohtani,27,L,R,70,65,60,45,60,65,97-99 Mph,45,NEU,50,Very High,2022
SP,36,Adam Oller,27,R,R,45,50,50,45,50,55,93-95 Mph,55,NEU,50,Very High,2022
SP,57,Luis Oviedo,22,R,R,30,50,40,30,45,50,95-97 Mph,55,NEU,50,Very High,2022
SP,59,Chris Paddack,26,R,R,55,50,40,65,55,50,94-96 Mph,60,NEU,40,Very High,2022
SP,1,Luis Patiño,22,R,R,50,55,45,45,55,55,96-98 Mph,50,EX FB,50,Very High,2022
SP,65,James Paxton,33,L,L,55,55,45,50,60,55,93-95 Mph,60,FB,60,Very High,2022
SP,24,Nate Pearson,25,R,R,50,60,45,40,60,60,98-100 Mph,50,FB,45,Very High,2022
SP,51,Freddy Peralta,25,R,R,65,75,50,45,65,80,94-96 Mph,45,EX FB,60,Very High,2022
SP,54,Martin Perez,30,L,L,45,40,55,55,40,40,94-96 Mph,65,GB,65,Very High,2022
SP,35,Michael Pineda,33,R,R,50,45,40,70,40,45,91-93 Mph,60,FB,60,Very High,2022
SP,37,Nick Pivetta,29,R,R,45,55,45,45,50,55,95-97 Mph,60,NEU,70,Very High,2022
SP,34,Zach Plesac,27,R,R,45,45,45,60,45,45,93-95 Mph,55,NEU,50,Very High,2022
SP,47,Cal Quantrill,27,L,R,50,45,45,55,45,45,95-97 Mph,55,NEU,45,Very High,2022
SP,62,Jose Quintana,33,R,L,45,50,45,45,50,50,91-93 Mph,65,NEU,60,Very High,2022
SP,57,Drew Rasmussen,26,R,R,55,60,60,45,55,65,97-99 Mph,45,GB,50,Very High,2022
SP,38,Robbie Ray,30,L,L,65,65,40,50,70,65,95-97 Mph,60,FB,60,Very High,2022
SP,43,Garrett Richards,33,R,R,40,50,45,45,50,50,94-96 Mph,45,GB,50,Very High,2022
SP,73,Chris Rodriguez,23,R,R,45,50,70,45,50,55,95-97 Mph,45,EX GB,50,Very High,2022
SP,57,Eduardo Rodriguez,28,L,L,60,55,55,55,60,55,93-95 Mph,65,NEU,55,Very High,2022
SP,16,Carlos Rodón,29,L,L,65,65,45,50,65,65,95-97 Mph,65,NEU,45,Very High,2022
SP,28,Trevor Rogers,24,L,L,65,60,55,50,65,60,95-97 Mph,50,NEU,55,Very High,2022
SP,80,Ryan Rolison,24,R,L,40,45,45,50,45,45,91-93 Mph,50,NEU,55,Very High,2022
SP,79,JoJo Romero,25,L,L,35,45,45,45,50,40,95-97 Mph,40,GB,50,Very High,2022
SP,56,Seth Romero,25,L,L,45,50,55,45,60,50,92-94 Mph,40,NEU,60,Very High,2022
SP,41,Joe Ross,28,R,R,50,50,50,55,50,55,94-96 Mph,60,NEU,55,Very High,2022
SP,41,Joe Ryan,25,R,R,55,55,45,60,55,55,94-96 Mph,50,EX FB,50,Very High,2022
SP,99,Hyun-jin Ryu,35,R,L,55,45,60,70,45,45,90-92 Mph,55,GB,60,Very High,2022
SP,41,Chris Sale,33,L,L,70,65,50,60,75,60,94-96 Mph,55,NEU,60,Very High,2022
SP,19,Anibal Sanchez,38,R,R,45,45,45,60,45,45,90-92 Mph,60,NEU,35,Very High,2022
SP,45,Sixto Sanchez,23,R,R,55,50,60,65,45,50,96-98 Mph,50,GB,50,Very High,2022
SP,43,Patrick Sandoval,25,L,L,50,60,45,45,60,60,93-95 Mph,50,GB,60,Very High,2022
SP,64,Tony Santillan,24,R,R,45,60,45,40,55,65,95-97 Mph,40,NEU,45,Very High,2022
SP,31,Max Scherzer,37,R,R,80,70,45,70,70,75,94-96 Mph,60,FB,60,Very High,2022
SP,49,Antonio Senzatela,27,R,R,50,40,65,60,40,40,95-97 Mph,60,EX GB,50,Very High,2022
SP,40,Luis Severino,28,R,R,65,55,50,60,55,60,96-98 Mph,60,NEU,55,Very High,2022
SP,51,Brady Singer,25,R,R,45,50,45,45,45,55,94-96 Mph,55,NEU,45,Very High,2022
SP,29,Tarik Skubal,25,L,L,50,55,40,50,55,55,95-97 Mph,55,FB,55,Very High,2022
SP,74,Ethan Small,25,L,L,50,55,50,45,50,55,92-94 Mph,55,NEU,60,Very High,2022
SP,18,Drew Smyly,32,L,L,45,50,35,55,50,50,92-94 Mph,55,FB,50,Very High,2022
SP,4,Blake Snell,29,L,L,60,65,45,40,70,65,95-97 Mph,60,NEU,55,Very High,2022
SP,40,Mike Soroka,24,R,R,60,45,60,65,45,50,92-94 Mph,65,GB,45,Very High,2022
SP,35,Justin Steele,26,L,L,45,55,55,45,55,50,93-95 Mph,55,NEU,60,Very High,2022
SP,53,Jonathan Stiever,24,R,R,40,45,35,60,45,50,93-95 Mph,55,FB,55,Very High,2022
SP,37,Stephen Strasburg,33,R,R,65,60,55,55,60,60,92-94 Mph,60,GB,50,Very High,2022
SP,0,Marcus Stroman,30,R,R,55,45,60,60,45,50,94-96 Mph,60,EX GB,50,Very High,2022
SP,54,Jose Suarez,24,L,L,50,50,55,50,55,50,92-94 Mph,55,GB,55,Very High,2022
SP,55,Ranger Suarez,26,L,L,55,50,60,55,55,50,93-95 Mph,45,GB,50,Very High,2022
SP,65,Trey Supak,25,R,R,40,40,40,60,40,45,90-92 Mph,45,FB,45,Very High,2022
SP,34,Noah Syndergaard,29,L,R,60,50,55,60,50,55,92-94 Mph,60,GB,25,Very High,2022
SP,50,Jameson Taillon,30,R,R,55,50,45,60,50,55,94-96 Mph,70,NEU,45,Very High,2022
SP,39,Zach Thompson,28,R,R,45,50,45,50,50,50,92-94 Mph,60,NEU,40,Very High,2022
SP,56,Spencer Turnbull,29,R,R,50,50,60,45,50,55,94-96 Mph,55,GB,55,Very High,2022
SP,7,Julio Urias,25,L,L,70,60,55,70,60,55,94-96 Mph,50,FB,65,Very High,2022
SP,65,Jose Urquidy,26,R,R,55,50,45,65,45,50,93-95 Mph,55,FB,45,Very High,2022
SP,59,Framber Valdez,28,L,L,55,55,75,45,55,55,92-94 Mph,60,EX GB,65,Very High,2022
SP,70,Carlos Vargas,22,R,R,35,50,45,35,50,50,98-100 Mph,50,NEU,55,Very High,2022
SP,21,Vince Velasquez,29,R,R,45,60,40,45,55,60,93-95 Mph,45,FB,55,Very High,2022
SP,35,Justin Verlander,39,R,R,75,65,40,65,65,65,95-97 Mph,75,EX FB,55,Very High,2022
SP,50,Adam Wainwright,40,R,R,55,45,60,60,45,45,89-91 Mph,70,GB,70,Very High,2022
SP,99,Taijuan Walker,29,R,R,45,50,45,50,50,50,95-97 Mph,65,NEU,55,Very High,2022
SP,7,Luke Weaver,28,R,R,45,50,40,55,50,50,94-96 Mph,55,FB,65,Very High,2022
SP,62,Logan Webb,25,R,R,65,55,70,60,55,55,93-95 Mph,55,EX GB,45,Very High,2022
SP,68,Tyler Wells,27,R,R,50,50,45,60,50,55,95-97 Mph,45,EX FB,50,Very High,2022
SP,45,Zack Wheeler,31,L,R,75,55,75,65,55,60,97-99 Mph,60,GB,55,Very High,2022
SP,72,Garrett Whitlock,25,R,R,60,60,60,55,55,65,96-98 Mph,40,NEU,45,Very High,2022
SP,46,Bryse Wilson,24,R,R,45,45,45,60,45,45,93-95 Mph,55,NEU,50,Very High,2022
SP,57,Alex Wood,31,R,L,55,55,45,60,60,55,92-94 Mph,60,EX GB,65,Very High,2022
SP,53,Brandon Woodruff,29,L,R,75,65,50,60,65,65,96-98 Mph,65,FB,50,Very High,2022
SP,30,Kyle Wright,26,R,R,65,60,70,55,55,60,95-97 Mph,60,GB,55,Very High,2022
SP,48,Ryan Yarbrough,30,R,L,50,45,55,70,45,40,86-88 Mph,60,NEU,60,Very High,2022
SP,19,Huascar Ynoa,23,R,R,50,55,40,45,50,60,97-99 Mph,55,NEU,50,Very High,2022
SP,50,Bruce Zimmermann,27,L,L,45,45,50,50,45,45,92-94 Mph,55,NEU,50,Very High,2022
RP,69,Albert Abreu,26,R,R,40,60,50,40,55,65,97-99 Mph,35,NEU,55,Very High,2022
RP,52,Bryan Abreu,24,R,R,45,70,60,30,65,75,97-99 Mph,40,NEU,55,Very High,2022
RP,68,Domingo Acevedo,28,R,R,45,55,45,50,50,60,95-97 Mph,35,FB,50,Very High,2022
RP,47,Jason Adam,30,R,R,40,65,45,40,60,65,94-96 Mph,30,EX FB,50,Very High,2022
RP,54,Austin Adams,30,R,R,45,70,55,35,65,75,94-96 Mph,30,GB,60,Very High,2022
RP,54,Logan Allen,24,R,L,35,45,45,45,50,45,93-95 Mph,55,NEU,60,Very High,2022
RP,70,Nick Anderson,31,R,R,65,60,45,60,55,65,94-96 Mph,30,EX FB,50,Very High,2022
RP,31,Tyler Anderson,32,L,L,50,50,40,60,50,50,90-92 Mph,65,FB,60,Very High,2022
RP,72,Victor Arano,27,R,R,45,60,50,45,55,60,95-97 Mph,30,FB,50,Very High,2022
RP,17,Chris Archer,33,R,R,45,60,40,45,55,60,93-95 Mph,60,EX FB,45,Very High,2022
RP,38,Kohei Arihara,29,R,R,35,40,40,55,45,40,92-94 Mph,65,NEU,55,Very High,2022
RP,64,Shawn Armstrong,31,R,R,45,60,45,45,55,60,94-96 Mph,30,FB,60,Very High,2022
RP,26,Aaron Ashby,23,R,L,55,70,55,40,70,70,92-94 Mph,45,EX GB,50,Very High,2022
RP,43,Bryan Baker,27,R,R,40,60,50,40,60,65,93-95 Mph,30,FB,45,Very High,2022
RP,52,Anthony Banda,28,L,L,40,50,50,45,50,50,94-96 Mph,35,NEU,60,Very High,2022
RP,52,Daniel Bard,36,R,R,40,60,60,40,60,60,97-99 Mph,30,NEU,55,Very High,2022
RP,20,Luke Barker,30,R,R,45,55,40,60,50,60,91-93 Mph,30,FB,50,Very High,2022
RP,40,Jacob Barnes,31,R,R,45,55,50,50,50,60,95-97 Mph,30,GB,55,Very High,2022
RP,51,Jaime Barria,25,R,R,45,45,45,60,40,45,93-95 Mph,60,FB,65,Very High,2022
RP,52,Anthony Bass,34,R,R,45,55,45,50,50,55,95-97 Mph,30,GB,40,Very High,2022
RP,55,Peyton Battenfield,24,R,R,45,55,45,55,55,50,93-95 Mph,45,NEU,50,Very High,2022
RP,74,Felix Bautista,26,R,R,40,65,55,30,65,65,97-99 Mph,35,FB,60,Very High,2022
RP,59,Jeremy Beasley,26,R,R,35,55,45,40,50,55,93-95 Mph,50,NEU,45,Very High,2022
RP,16,Tyler Beck,26,R,R,45,55,50,50,50,55,90-92 Mph,45,NEU,45,Very High,2022
RP,68,Jalen Beeks,28,L,L,50,55,55,50,55,55,93-95 Mph,35,NEU,60,Very High,2022
RP,30,Andrew Bellatti,30,R,R,40,50,45,45,50,55,92-94 Mph,30,EX FB,50,Very High,2022
RP,12,Bear Bellomy,25,R,R,25,45,35,55,50,45,91-93 Mph,35,FB,45,Very High,2022
RP,41,Jonathan Bermudez,26,L,L,40,60,40,45,60,55,91-93 Mph,50,NEU,55,Very High,2022
RP,64,Brandon Bielak,26,L,R,40,50,45,45,50,50,94-96 Mph,55,NEU,50,Very High,2022
RP,59,Jake Bird,26,R,R,40,50,80,45,50,50,93-95 Mph,35,EX GB,45,Very High,2022
RP,50,Ray Black,31,R,R,45,70,45,35,65,70,100+ Mph,30,EX FB,50,Very High,2022
RP,58,Paul Blackburn,28,R,R,40,45,45,60,40,45,91-93 Mph,55,EX GB,55,Very High,2022
RP,35,Richard Bleier,34,L,L,45,40,70,80,45,40,88-90 Mph,30,EX GB,70,Very High,2022
RP,78,Cody Bolton,23,R,R,30,50,40,45,45,55,93-95 Mph,45,NEU,40,Very High,2022
RP,51,Ben Bowden,27,L,L,40,60,45,40,65,60,93-95 Mph,30,EX FB,60,Very High,2022
RP,45,Brad Boxberger,33,R,R,50,65,45,45,65,70,93-95 Mph,30,NEU,45,Very High,2022
RP,18,Cody Bradford,24,L,L,35,45,40,50,45,45,90-92 Mph,50,FB,60,Very High,2022
RP,39,Kyle Bradish,25,R,R,45,60,45,40,60,60,94-96 Mph,55,NEU,50,Very High,2022
RP,23,Archie Bradley,29,R,R,40,50,55,45,50,55,94-96 Mph,30,GB,55,Very High,2022
RP,70,Ryan Brasier,34,R,R,45,50,50,55,50,55,96-98 Mph,30,NEU,50,Very High,2022
RP,59,John Brebbia,31,L,R,50,65,45,55,55,70,92-94 Mph,30,EX FB,55,Very High,2022
RP,59,Jake Brentz,27,L,L,45,65,60,35,70,60,97-99 Mph,30,GB,50,Very High,2022
RP,43,Jeff Brigham,30,R,R,45,55,55,45,50,55,95-97 Mph,30,EX FB,55,Very High,2022
RP,53,Zack Britton,34,L,L,40,45,80,40,50,45,92-94 Mph,30,EX GB,45,Very High,2022
RP,15,Kyle Brnovich,24,L,R,35,55,35,55,50,55,91-93 Mph,50,NEU,35,Very High,2022
RP,75,Connor Brogdon,27,R,R,45,55,45,50,55,55,96-98 Mph,35,FB,45,Very High,2022
RP,36,Aaron Brooks,31,R,R,45,40,65,60,40,40,92-94 Mph,60,EX GB,50,Very High,2022
