POS,#,Name,Age,B,T,OVR,CON,GAP,POW,EYE,K's,CON vL,POW vL,CON vR,POW vR,BUN,BFH,SPE,STE,DEF,SctAcc,Year
C,33,James McCann,31,R,R,45,45,45,50,50,40,50,50,45,50,35,35,35,40,55,Very High,2022
C,21,Reese McGuire,27,L,R,45,45,50,40,45,50,45,40,45,40,55,40,30,50,65,Very High,2022
C,21,Francisco Mejía,26,S,R,55,55,65,50,40,55,50,45,55,50,55,55,35,40,45,Very High,2022
C,73,Yermin Mercedes,29,R,R,45,50,40,50,45,55,55,50,50,50,50,25,40,35,40,Very High,2022
C,4,Yadier Molina,39,R,R,45,50,40,45,35,65,50,45,50,40,40,25,20,65,60,Very High,2022
C,12,Sean Murphy,27,R,R,65,45,50,55,55,45,45,60,40,55,45,40,30,35,70,Very High,2022
C,2,Tom Murphy,31,R,R,45,40,40,55,55,35,40,55,40,55,35,30,35,35,55,Very High,2022
C,10,Omar Narvaez,30,L,R,60,50,40,50,55,55,45,45,55,50,50,40,30,30,60,Very High,2022
C,3,Tomás Nido,27,R,R,40,45,50,45,30,45,45,45,45,45,35,30,25,30,65,Very High,2022
C,26,Austin Nola,32,R,R,60,60,55,45,50,60,60,45,55,45,60,60,35,40,55,Very High,2022
C,13,Jacob Nottingham,27,R,R,35,35,40,55,50,30,40,60,35,55,50,25,35,60,40,Very High,2022
C,3,Dom Nuñez,27,L,R,40,35,45,55,65,30,30,55,35,55,55,30,40,45,50,Very High,2022
C,13,Carlos Perez,31,R,R,30,35,40,50,40,55,40,55,35,50,55,55,30,45,50,Very High,2022
C,5,Roberto Perez,33,R,R,40,35,30,55,60,35,40,60,35,50,75,35,30,40,70,Very High,2022
C,13,Salvador Perez,31,R,R,75,50,40,70,30,45,60,75,50,65,35,25,25,35,60,Very High,2022
C,9,Manny Pina,34,R,R,45,35,35,55,55,45,40,55,35,55,40,30,35,45,60,Very High,2022
C,25,Kevin Plawecki,31,R,R,45,50,55,35,50,60,50,35,50,35,55,45,30,35,50,Very High,2022
C,4,Yohel Pozo,24,R,R,40,55,45,50,30,75,55,50,55,50,50,45,35,40,45,Very High,2022
C,81,Lorenzo Quintana,33,R,R,35,45,45,50,35,50,45,50,45,50,75,30,55,60,45,Very High,2022
C,29,Cal Raleigh,25,S,R,45,45,55,55,45,45,40,55,45,55,45,30,40,40,55,Very High,2022
C,10,J.T. Realmuto,31,R,R,80,55,55,55,50,50,55,55,50,55,45,40,40,65,75,Very High,2022
C,72,Jamie Ritchie,28,R,R,40,45,50,30,55,55,50,30,45,30,50,30,35,50,35,Very High,2022
C,34,Jake Rogers,26,R,R,40,35,40,55,55,30,35,55,35,55,50,25,35,50,60,Very High,2022
C,38,Ben Rortvedt,24,L,R,30,40,40,50,50,40,35,50,40,50,45,40,35,45,45,Very High,2022
C,20,Keibert Ruiz,23,S,R,50,50,50,45,50,75,45,45,55,50,50,30,30,35,55,Very High,2022
C,28,Pedro Severino,28,R,R,45,45,40,45,50,45,50,50,45,45,45,45,45,40,50,Very High,2022
C,16,Will Smith,27,R,R,80,45,50,55,60,45,50,60,45,55,45,50,40,65,60,Very High,2022
C,58,Jacob Stallings,32,R,R,60,50,50,45,55,50,55,45,50,45,50,50,35,40,70,Very High,2022
C,33,Max Stassi,31,R,R,55,45,40,55,55,35,45,55,40,55,50,35,30,40,65,Very High,2022
C,37,Tyler Stephenson,25,R,R,65,60,50,45,55,50,65,45,55,45,45,35,35,40,55,Very High,2022
C,21,Garrett Stubbs,28,L,R,35,40,45,35,55,55,40,35,40,40,50,30,40,70,50,Very High,2022
C,24,Kurt Suzuki,38,R,R,35,40,40,45,40,55,40,45,40,45,60,35,25,35,40,Very High,2022
C,24,Gary Sánchez,29,R,R,55,40,40,65,60,40,40,70,35,65,50,35,30,60,45,Very High,2022
C,22,Luis Torrens,25,R,R,45,45,50,50,40,45,50,50,45,50,50,50,30,40,55,Very High,2022
C,39,Jose Trevino,29,R,R,40,45,50,40,30,60,50,40,45,40,55,35,30,40,75,Very High,2022
C,7,Christian Vázquez,31,R,R,50,55,40,45,45,60,55,50,55,45,35,30,40,60,70,Very High,2022
C,10,Chad Wallach,30,R,R,35,35,35,50,55,35,40,55,35,50,50,30,25,30,50,Very High,2022
C,10,Mike Zunino,31,R,R,55,35,40,70,50,30,35,70,35,70,35,35,25,40,70,Very High,2022
1B,79,José Abreu,35,R,R,55,60,55,60,50,50,65,60,60,55,45,25,35,30,60,Very High,2022
1B,99,Jesus Aguilar,31,R,R,55,55,45,60,55,50,60,60,55,60,45,45,25,35,60,Very High,2022
1B,30,Austin Allen,28,L,R,40,55,55,55,35,50,50,55,55,55,50,45,25,30,25,Very High,2022
1B,20,Pete Alonso,27,R,R,70,55,55,70,60,45,65,75,55,70,50,30,30,35,55,Very High,2022
1B,80,Seth Beer,25,L,R,50,55,50,55,50,50,50,55,55,55,50,30,30,35,35,Very High,2022
1B,19,Josh Bell,29,S,R,60,55,50,60,60,55,60,65,50,60,35,30,30,45,60,Very High,2022
1B,9,Brandon Belt,33,L,L,60,50,50,60,65,45,45,55,55,60,30,25,40,60,65,Very High,2022
1B,44,Bobby Bradley,25,L,R,35,40,45,60,50,30,35,55,40,65,50,45,30,45,50,Very High,2022
1B,77,Jonah Bride,26,R,R,40,45,50,45,55,50,45,45,45,45,55,45,45,50,60,Very High,2022
1B,8,Jake Burger,25,R,R,50,50,35,60,50,50,50,60,50,60,50,40,45,40,65,Very High,2022
1B,24,Miguel Cabrera,38,R,R,40,50,35,50,50,50,50,55,50,50,40,25,25,50,45,Very High,2022
1B,6,Yu Chang,26,R,R,40,45,55,55,45,40,50,55,45,55,55,35,40,55,45,Very High,2022
1B,2,Michael Chavis,26,R,R,45,50,45,60,40,40,50,60,50,60,45,30,35,45,55,Very High,2022
1B,26,Ji-man Choi,30,L,R,50,45,50,55,70,40,40,50,45,55,55,35,35,50,55,Very High,2022
1B,26,Garrett Cooper,31,R,R,50,50,45,50,55,45,60,55,50,50,50,25,35,30,55,Very High,2022
1B,25,C.J. Cron,32,R,R,55,50,50,60,55,50,50,60,50,60,30,30,40,40,50,Very High,2022
1B,29,Bobby Dalbec,26,R,R,45,45,45,65,50,30,45,65,40,65,50,40,40,55,65,Very High,2022
1B,16,Aledmys Diaz,31,R,R,45,50,55,45,45,60,50,45,50,45,65,35,40,55,70,Very High,2022
1B,68,Lewin Diaz,25,L,L,45,55,50,60,40,50,50,55,55,60,40,30,30,35,60,Very High,2022
1B,17,Hunter Dozier,30,R,R,45,45,55,55,55,45,50,60,45,55,45,35,35,65,60,Very High,2022
1B,2,Yandy Díaz,30,R,R,55,60,50,45,65,60,60,45,60,45,70,35,40,45,70,Very High,2022
1B,23,Ty France,27,R,R,55,65,55,50,50,55,70,55,60,50,45,35,35,50,65,Very High,2022
1B,5,Freddie Freeman,32,L,R,75,70,55,60,60,55,60,55,75,60,40,25,30,60,70,Very High,2022
1B,46,Paul Goldschmidt,34,R,R,70,65,55,60,60,50,75,65,60,60,25,35,30,65,65,Very High,2022
1B,37,Yariel Gonzalez,27,S,R,35,45,35,50,40,50,50,55,45,50,50,45,55,50,45,Very High,2022
1B,28,Niko Goodrum,30,S,R,35,40,55,50,55,40,40,45,40,50,55,55,60,70,50,Very High,2022
1B,27,Vladimir Guerrero Jr.,23,R,R,80,80,60,70,65,60,80,75,80,70,45,35,35,55,50,Very High,2022
1B,10,Yuli Gurriel,37,R,R,60,80,50,50,50,75,80,50,80,50,55,40,45,60,50,Very High,2022
1B,18,Keston Hiura,25,R,R,45,45,55,60,55,35,45,60,45,55,55,45,45,60,55,Very High,2022
1B,17,Rhys Hoskins,29,R,R,60,45,65,60,70,45,50,65,45,60,40,25,35,60,55,Very High,2022
1B,30,Eric Hosmer,32,L,L,45,55,45,45,50,55,50,45,55,50,50,35,35,55,75,Very High,2022
1B,28,Taylor Jones,28,R,R,50,50,55,50,55,45,55,55,50,50,45,25,35,40,75,Very High,2022
1B,30,Nathaniel Lowe,26,L,R,50,50,45,55,60,45,45,55,55,55,35,20,30,30,55,Very High,2022
1B,13,Brad Miller,32,L,R,50,45,40,60,60,35,40,55,45,60,60,60,45,60,65,Very High,2022
1B,16,Colin Moran,29,L,R,50,55,55,50,55,50,45,45,55,50,55,35,35,35,60,Very High,2022
1B,6,Ryan Mountcastle,25,R,R,50,55,50,60,45,45,60,60,55,55,45,40,40,50,55,Very High,2022
1B,16,Sheldon Neuse,27,R,R,40,50,45,55,45,40,50,55,45,55,55,40,35,60,45,Very High,2022
1B,34,John Nogowski,29,R,L,40,45,40,45,55,65,45,40,45,45,50,45,35,40,60,Very High,2022
1B,28,Matt Olson,28,L,R,70,55,50,65,65,50,50,65,60,70,50,25,35,35,75,Very High,2022
1B,1,Vinnie Pasquantino,24,L,L,45,55,55,55,50,60,55,55,60,55,40,30,30,45,45,Very High,2022
1B,5,Albert Pujols,42,R,R,40,50,35,55,40,65,65,60,45,55,40,25,25,65,60,Very High,2022
1B,48,Anthony Rizzo,32,L,L,60,55,45,55,60,60,50,55,55,60,45,55,30,65,70,Very High,2022
1B,12,Aderlin Rodriguez,30,R,R,40,50,45,55,40,45,55,55,45,55,50,35,35,45,50,Very High,2022
1B,33,Darin Ruf,35,R,R,55,50,50,65,55,40,55,65,50,60,45,35,30,55,55,Very High,2022
1B,41,Carlos Santana,35,S,R,45,50,35,55,70,60,55,50,50,55,40,30,35,55,40,Very High,2022
1B,22,Miguel Sanó,28,R,R,50,45,45,65,60,40,45,70,45,65,30,25,30,40,55,Very High,2022
1B,18,Frank Schwindel,29,R,R,50,60,50,60,35,60,60,60,60,60,45,25,35,35,50,Very High,2022
1B,75,Gavin Sheets,25,L,L,50,55,45,60,50,50,50,55,55,60,45,35,40,30,60,Very High,2022
1B,2,Dominic Smith,26,L,L,50,55,65,60,45,50,45,55,55,60,35,20,30,40,55,Very High,2022
1B,11,Rowdy Tellez,27,L,L,50,50,50,60,50,45,45,55,55,60,45,25,30,60,50,Very High,2022
1B,31,Matt Thaiss,26,L,R,45,45,50,50,60,45,45,50,45,50,50,30,40,55,60,Very High,2022
1B,44,Eric Thames,35,L,R,40,40,50,60,55,35,35,55,40,60,35,20,40,65,45,Very High,2022
1B,20,Spencer Torkelson,22,R,R,50,45,50,65,55,45,45,65,45,60,50,45,40,50,60,Very High,2022
1B,25,Andrew Vaughn,24,R,R,50,50,60,55,60,50,55,55,50,55,50,30,35,40,60,Very High,2022
1B,19,Daniel Vogelbach,29,L,R,50,45,40,60,75,45,35,50,50,65,30,25,25,35,40,Very High,2022
1B,21,Stephen Vogt,37,L,R,35,40,45,55,55,50,40,50,40,55,55,35,35,55,50,Very High,2022
1B,45,Luke Voit,31,R,R,55,50,40,65,60,40,55,65,50,60,45,35,30,40,50,Very High,2022
1B,19,Joey Votto,38,L,R,55,50,45,60,70,50,45,55,50,60,45,30,30,65,55,Very High,2022
1B,31,LaMonte Wade Jr.,28,L,L,55,55,50,60,55,45,50,60,55,60,55,50,40,65,55,Very High,2022
1B,53,Christian Walker,31,R,R,45,50,55,55,50,45,50,55,50,55,55,50,50,60,60,Very High,2022
1B,20,Jared Walsh,28,L,L,55,55,60,65,50,45,50,60,55,65,50,45,40,35,45,Very High,2022
1B,12,Evan White,25,R,L,35,40,40,55,45,40,40,55,40,55,65,45,35,50,75,Very High,2022
2B,17,Hanser Alberto,29,R,R,35,55,60,35,25,80,60,35,55,35,60,55,50,60,55,Very High,2022
2B,1,Ozzie Albies,25,S,R,65,50,75,55,50,50,55,55,50,55,65,60,55,70,60,Very High,2022
2B,2,Nick Allen,23,R,R,45,45,45,40,45,55,45,40,45,40,65,55,55,60,75,Very High,2022
2B,27,Jose Altuve,31,R,R,65,55,60,55,55,65,60,60,55,55,65,70,35,60,55,Very High,2022
2B,39,Christian Arroyo,26,R,R,45,50,55,50,40,50,55,50,50,50,50,35,45,55,55,Very High,2022
2B,8,Cavan Biggio,26,L,R,45,40,45,55,70,40,40,50,45,55,70,55,40,65,50,Very High,2022
2B,24,Robinson Cano,39,L,R,30,50,55,50,35,55,45,45,50,50,55,25,40,45,45,Very High,2022
2B,54,Diego Castillo,24,R,R,35,50,50,45,45,70,55,45,50,45,60,60,40,60,50,Very High,2022
2B,30,Harold Castro,28,L,R,40,65,40,30,30,55,60,30,65,30,55,50,45,55,55,Very High,2022
2B,9,Willi Castro,24,S,R,25,40,55,35,35,40,35,35,40,35,55,45,50,65,60,Very High,2022
2B,2,Jazz Chisholm Jr.,24,L,R,65,50,65,60,45,45,45,55,55,60,55,55,65,65,55,Very High,2022
2B,28,Ernie Clement,26,R,R,35,50,50,30,40,75,50,30,50,30,55,50,55,60,65,Very High,2022
2B,9,Jake Cronenworth,28,L,R,60,55,70,50,50,65,50,50,55,50,50,45,40,60,55,Very High,2022
2B,11,Charlie Culberson,32,R,R,40,50,55,50,40,45,55,50,50,45,65,40,45,60,55,Very High,2022
2B,61,Jose Devers,22,L,R,20,50,50,25,45,55,45,25,50,25,50,45,60,65,35,Very High,2022
2B,8,Brendan Donovan,25,L,R,35,45,45,40,50,50,45,40,45,45,40,30,45,60,50,Very High,2022
2B,19,Tommy Edman,26,S,R,60,60,55,40,40,70,55,40,60,40,65,55,65,65,65,Very High,2022
2B,39,Thairo Estrada,26,R,R,55,50,50,55,40,50,55,55,50,50,55,50,50,70,60,Very High,2022
2B,26,Adam Frazier,30,L,R,55,60,55,35,50,75,55,35,65,35,70,60,40,55,60,Very High,2022
2B,14,Marwin Gonzalez,33,S,R,30,45,35,45,50,50,45,45,45,45,65,55,40,60,55,Very High,2022
2B,5,Josh Harrison,34,R,R,40,55,50,30,40,70,60,30,55,30,70,65,45,60,55,Very High,2022
2B,87,Yonny Hernandez,23,S,R,30,40,40,25,65,50,40,25,40,25,65,55,65,65,55,Very High,2022
2B,1,Cesar Hernández,31,S,R,40,45,40,45,55,55,50,45,45,50,65,65,40,60,55,Very High,2022
2B,6,Jonathan India,25,R,R,70,50,60,55,55,45,55,55,50,55,50,45,40,65,50,Very High,2022
2B,5,Tony Kemp,30,L,R,60,50,50,40,65,65,45,35,55,40,60,55,45,60,55,Very High,2022
2B,4,Scott Kingery,27,R,R,20,40,55,45,45,35,40,45,40,45,60,55,55,70,55,Very High,2022
2B,8,Tommy La Stella,33,L,R,50,65,45,50,50,80,55,45,70,50,55,55,40,40,50,Very High,2022
2B,26,DJ LeMahieu,33,R,R,60,60,45,40,55,65,65,40,60,40,75,60,35,60,60,Very High,2022
2B,1,Domingo Leyba,26,S,R,35,45,50,50,50,50,50,50,45,50,65,45,50,55,50,Very High,2022
2B,8,Brandon Lowe,27,L,R,75,45,55,65,60,40,45,60,45,65,55,40,35,65,55,Very High,2022
2B,8,Jed Lowrie,37,S,R,45,50,55,50,55,55,45,45,50,50,55,25,40,40,55,Very High,2022
2B,9,Gavin Lux,24,L,R,60,50,55,50,55,50,45,50,50,50,55,55,40,65,60,Very High,2022
2B,6,Dixon Machado,30,R,R,25,35,45,30,50,50,35,30,35,30,35,50,45,60,70,Very High,2022
2B,1,Nick Madrigal,25,R,R,40,55,55,25,40,80,60,25,55,25,70,55,55,60,55,Very High,2022
2B,4,Ketel Marte,28,S,R,75,70,70,50,45,65,65,50,70,50,65,60,35,65,55,Very High,2022
2B,1,Richie Martin,27,R,R,20,35,40,30,45,45,40,35,35,30,65,55,60,60,35,Very High,2022
2B,3,Jorge Mateo,26,R,R,40,45,65,40,35,45,45,40,45,40,50,55,70,65,60,Very High,2022
2B,59,Jack Mayfield,31,R,R,45,45,50,55,40,50,45,55,45,50,55,50,45,60,60,Very High,2022
2B,8,Zach McKinstry,26,L,R,45,45,50,50,50,45,45,50,45,50,70,65,45,55,60,Very High,2022
2B,1,Jeff McNeil,29,L,R,65,75,60,40,50,75,65,35,75,40,55,45,40,55,50,Very High,2022
2B,15,Whit Merrifield,33,R,R,45,60,60,35,40,60,60,40,55,35,65,65,60,70,55,Very High,2022
2B,27,Adalberto Mondesi,26,S,R,30,50,65,55,35,40,50,55,50,50,60,70,80,75,-,Very High,2022
2B,13,Max Muncy,31,L,R,70,45,50,70,65,45,40,65,45,70,40,40,30,40,45,Very High,2022
2B,12,Rougned Odor,28,L,R,45,40,50,60,50,40,40,55,40,60,70,65,45,55,55,Very High,2022
2B,44,Hyo-jun Park,25,L,R,40,45,55,40,60,45,40,40,45,40,65,60,50,60,55,Very High,2022
2B,11,Jorge Polanco,28,S,R,65,55,55,55,50,55,45,60,55,55,65,65,45,60,60,Very High,2022
2B,7,Brendan Rodgers,25,R,R,60,55,50,50,40,55,60,55,55,50,45,40,40,55,60,Very High,2022
2B,10,Josh Rojas,27,L,R,45,50,55,45,55,50,45,45,50,45,40,35,60,65,55,Very High,2022
2B,1,Amed Rosario,26,R,R,25,55,55,45,40,55,60,45,50,45,55,50,55,70,-,Very High,2022
2B,7,Jonathan Schoop,30,R,R,45,55,55,55,35,50,55,55,55,50,60,55,40,45,50,Very High,2022
2B,32,Max Schrock,27,L,R,45,55,50,45,45,55,55,45,55,45,65,35,45,65,55,Very High,2022
2B,2,Jean Segura,32,R,R,60,65,50,40,45,70,65,40,60,40,65,60,45,60,60,Very High,2022
2B,2,Marcus Semien,31,R,R,80,50,55,60,55,50,55,65,50,60,55,55,45,65,65,Very High,2022
2B,15,Nick Solak,27,R,R,45,50,45,50,50,50,55,50,50,50,70,60,40,60,50,Very High,2022
2B,7,Donovan Solano,34,R,R,55,70,50,35,40,60,75,35,70,35,55,45,35,65,55,Very High,2022
2B,10,Trevor Story,29,R,R,75,50,65,55,55,45,55,60,50,55,50,50,60,65,60,Very High,2022
2B,9,Dee Strange-Gordon,33,L,R,20,45,40,30,30,65,40,25,45,30,65,65,65,65,55,Very High,2022
2B,25,Gleyber Torres,25,R,R,65,60,50,55,55,50,65,60,55,55,60,40,40,60,55,Very High,2022
2B,19,Josh VanMeter,27,L,R,40,40,60,50,60,45,40,50,45,50,50,25,45,60,50,Very High,2022
2B,7,Terrin Vavra,24,L,R,25,40,50,35,55,45,35,30,40,35,65,45,50,65,55,Very High,2022
2B,24,Jonathan Villar,30,S,R,45,50,40,50,55,45,50,50,50,50,60,60,60,65,55,Very High,2022
2B,14,Tyler Wade,27,L,R,40,45,50,30,50,50,45,30,45,30,55,45,70,70,60,Very High,2022
2B,31,Donovan Walton,27,L,R,40,45,50,45,50,65,45,40,50,45,60,50,55,55,60,Very High,2022
2B,18,Joey Wendle,31,L,R,45,55,70,40,40,55,50,40,55,40,55,50,50,65,50,Very High,2022
2B,16,Kolten Wong,31,L,R,65,60,55,45,50,60,55,40,60,45,60,60,50,65,60,Very High,2022
3B,2,Sergio Alcantara,25,S,R,30,45,35,35,60,50,45,35,45,35,55,50,40,65,-,Very High,2022
3B,15,Brian Anderson,28,R,R,55,50,50,55,55,45,55,55,50,55,55,40,45,45,50,Very High,2022
3B,41,Miguel Andújar,27,R,R,45,50,50,55,35,55,55,55,50,55,35,30,45,50,45,Very High,2022
3B,28,Nolan Arenado,30,R,R,70,55,50,60,50,60,60,65,55,60,35,30,40,35,75,Very High,2022
3B,28,Alec Bohm,25,R,R,50,55,50,55,50,50,60,55,55,55,30,30,35,65,45,Very High,2022
3B,13,David Bote,28,R,R,40,45,40,50,55,45,45,50,40,50,55,55,40,55,45,Very High,2022
3B,2,Alex Bregman,28,R,R,70,60,70,55,70,65,65,60,60,55,60,40,35,65,50,Very High,2022
3B,17,Johan Camargo,28,S,R,50,45,50,50,50,55,50,55,45,50,60,50,55,55,55,Very High,2022
3B,46,Jeimer Candelario,28,S,R,50,50,65,50,55,50,45,50,50,50,50,35,45,40,50,Very High,2022
3B,26,Matt Chapman,28,R,R,65,40,50,60,60,40,45,60,40,60,40,40,45,45,75,Very High,2022
3B,28,J.D. Davis,28,R,R,55,60,50,50,55,45,65,50,60,50,50,30,35,45,40,Very High,2022
3B,11,Rafael Devers,25,L,R,60,55,60,65,50,45,50,60,60,65,45,30,35,55,45,Very High,2022
3B,28,Josh Donaldson,36,R,R,60,45,45,60,70,50,50,65,45,60,55,25,35,65,50,Very High,2022
3B,5,Matt Duffy,31,R,R,45,60,40,35,50,55,65,35,55,35,65,60,40,65,50,Very High,2022
3B,81,Drew Ellis,26,R,R,45,40,55,50,55,40,40,55,40,50,65,45,45,45,50,Very High,2022
3B,2,Alcides Escobar,35,R,R,40,45,45,30,40,60,45,30,45,30,55,45,55,45,60,Very High,2022
3B,10,Eduardo Escobar,33,S,R,55,55,55,60,50,50,55,65,50,60,65,55,45,45,50,Very High,2022
3B,5,Santiago Espinal,27,R,R,45,55,50,30,50,65,55,30,55,30,75,65,50,60,60,Very High,2022
3B,41,Wilmer Flores,30,R,R,50,60,50,55,50,70,70,60,55,50,55,30,30,40,45,Very High,2022
3B,7,Maikel Franco,29,R,R,40,45,50,50,45,70,45,55,45,50,45,30,30,35,45,Very High,2022
3B,5,Wander Franco,21,S,R,55,70,70,50,45,75,70,50,70,50,55,50,45,55,45,Very High,2022
3B,1,Romy Gonzalez,25,R,R,40,45,45,55,45,35,45,55,40,55,45,35,55,70,55,Very High,2022
3B,82,Kelvin Gutierrez,27,R,R,40,45,40,45,45,50,50,45,45,45,65,45,35,60,55,Very High,2022
3B,13,Ke'Bryan Hayes,25,R,R,60,55,65,45,50,50,55,45,55,45,60,45,40,70,70,Very High,2022
3B,77,Andy Ibanez,29,R,R,50,60,55,50,45,65,65,50,55,50,55,45,45,55,55,Very High,2022
3B,9,Connor Joe,29,R,R,45,45,45,50,65,50,50,55,45,50,45,30,50,45,35,Very High,2022
3B,8,Carter Kieboom,24,R,R,45,45,40,50,60,45,45,50,45,50,55,40,50,50,50,Very High,2022
3B,23,Jake Lamb,31,L,R,35,35,45,50,60,40,35,45,40,50,45,45,35,60,45,Very High,2022
3B,10,Evan Longoria,36,R,R,50,50,45,55,50,50,50,55,50,55,40,30,30,60,50,Very High,2022
3B,13,Manny Machado,29,R,R,70,60,50,60,50,55,65,55,60,60,60,65,40,65,65,Very High,2022
3B,24,Ryan McMahon,27,L,R,55,45,50,55,55,45,45,50,45,55,35,25,40,65,60,Very High,2022
3B,20,Danny Mendick,28,R,R,40,45,40,40,55,50,45,40,40,40,65,55,45,55,55,Very High,2022
3B,18,José Miranda,23,R,R,45,60,55,55,35,70,60,55,55,55,55,35,40,40,45,Very High,2022
3B,10,Yoan Moncada,26,S,R,60,55,65,50,60,40,55,45,55,55,55,55,30,65,55,Very High,2022
3B,47,Elehuris Montero,23,R,R,40,45,35,55,50,50,45,55,45,55,50,30,35,40,40,Very High,2022
3B,9,Mike Moustakas,33,L,R,50,45,55,55,50,50,45,55,50,55,35,25,40,40,55,Very High,2022
3B,19,Isaac Paredes,23,R,R,40,45,40,45,55,65,45,50,45,45,55,55,40,45,45,Very High,2022
3B,22,Joe Perez,22,R,R,40,45,55,50,40,45,45,50,45,50,45,40,35,45,50,Very High,2022
3B,14,Jace Peterson,31,L,R,45,45,50,40,60,50,45,40,50,45,60,55,50,70,50,Very High,2022
3B,10,Chad Pinder,30,R,R,45,45,55,50,50,45,50,50,45,50,45,40,45,55,55,Very High,2022
