POS,#,Name,B,T,G,GS,PA,AB,H,2B,3B,HR,RBI,R,BB,IBB,HP,SO,GIDP,AVG,OBP,SLG,ISO,OPS,OPS+,BABIP,WAR,SB,CS,Year
RF,22,Juan Soto,L,L,151,144,658,511,157,19,4,46,140,133,140,13,2,126,17,0.307,0.455,0.63,0.323,1.085,180,0.324,7.9,3,1,2022
CF,25,Byron Buxton,R,R,148,146,657,607,180,37,7,41,120,99,34,0,4,151,16,0.297,0.333,0.583,0.287,0.917,140,0.328,7.5,12,5,2022
1B,46,Paul Goldschmidt,R,R,149,149,657,582,188,36,3,26,114,97,62,2,6,153,18,0.323,0.39,0.529,0.206,0.919,151,0.395,4.7,4,1,2022
1B,28,Matt Olson,L,R,151,151,654,541,145,23,0,30,84,82,95,8,8,146,10,0.268,0.379,0.477,0.209,0.856,131,0.307,3.3,2,1,2022
2B,19,Tommy Edman,S,R,141,139,649,589,155,29,4,12,61,91,45,0,6,112,6,0.263,0.319,0.387,0.124,0.706,94,0.304,3.1,38,6,2022
3B,13,Ke'Bryan Hayes,R,R,148,147,649,581,166,43,4,14,56,72,57,0,5,138,19,0.286,0.354,0.446,0.16,0.8,118,0.353,4.3,2,1,2022
2B,6,Jonathan India,R,R,147,144,648,567,141,38,0,24,86,88,51,2,24,151,18,0.249,0.333,0.443,0.194,0.776,107,0.294,1.9,2,4,2022
1B,48,Anthony Rizzo,L,L,152,150,647,549,134,17,0,21,74,72,61,1,32,111,15,0.244,0.351,0.39,0.146,0.741,102,0.268,1.4,1,1,2022
2B,5,Tony Kemp,L,R,146,145,646,560,122,16,4,5,44,57,60,1,16,107,13,0.218,0.309,0.287,0.07,0.597,67,0.259,-1.4,10,7,2022
RF,6,Starling Marte,R,R,145,140,646,583,163,27,3,16,55,82,40,2,15,116,13,0.28,0.34,0.419,0.139,0.758,115,0.323,3.8,42,5,2022
RF,12,Tyler Naquin,L,R,146,143,646,588,161,35,1,19,78,89,44,1,4,133,12,0.274,0.325,0.434,0.16,0.759,102,0.321,2.6,4,3,2022
3B,13,Manny Machado,R,R,149,149,644,577,151,27,3,35,88,88,61,1,5,135,15,0.262,0.337,0.501,0.239,0.838,130,0.284,4.8,4,3,2022
2B,2,Marcus Semien,R,R,147,145,642,578,141,29,2,33,91,94,58,0,0,146,15,0.244,0.31,0.472,0.228,0.783,109,0.267,3.8,7,0,2022
1B,5,Freddie Freeman,L,R,149,149,641,565,150,19,1,31,87,73,64,5,6,122,14,0.265,0.344,0.467,0.202,0.811,119,0.285,1.8,3,2,2022
RF,99,Aaron Judge,R,R,147,143,641,556,144,15,0,42,96,88,76,4,6,181,12,0.259,0.353,0.513,0.254,0.865,132,0.304,4,1,0,2022
1B,20,Pete Alonso,R,R,148,143,640,546,138,20,0,44,120,91,67,5,18,154,17,0.253,0.348,0.531,0.278,0.88,146,0.263,3.8,1,0,2022
1B,6,Ryan Mountcastle,R,R,154,151,640,589,150,33,2,32,113,80,39,1,7,167,13,0.255,0.306,0.48,0.226,0.787,106,0.299,1.5,6,3,2022
RF,30,Kyle Tucker,L,R,152,145,640,578,147,26,4,37,101,101,52,1,3,102,11,0.254,0.316,0.505,0.251,0.821,119,0.247,3.2,12,4,2022
1B,25,Andrew Vaughn,R,R,153,149,640,545,140,32,2,19,58,99,72,6,18,144,17,0.257,0.361,0.428,0.171,0.789,116,0.315,2.3,4,2,2022
2B,1,Ozzie Albies,S,R,148,143,639,587,158,54,8,18,81,83,39,3,4,121,11,0.269,0.318,0.48,0.211,0.798,113,0.31,3.7,20,2,2022
3B,2,Alex Bregman,R,R,151,146,639,535,123,27,2,24,79,79,91,1,10,119,17,0.23,0.352,0.422,0.193,0.774,111,0.252,2.8,9,6,2022
RF,26,Max Kepler,L,L,147,144,638,554,134,18,4,22,75,89,70,2,6,118,10,0.242,0.33,0.408,0.166,0.738,97,0.266,2,9,4,2022
LF,56,Randy Arozarena,R,R,149,146,637,556,134,30,2,24,63,86,58,1,19,177,7,0.241,0.331,0.432,0.191,0.763,110,0.306,1.6,5,5,2022
RF,3,Bryce Harper,L,R,150,143,637,497,124,29,0,38,91,105,130,12,8,174,6,0.249,0.411,0.537,0.288,0.949,152,0.3,4.6,5,1,2022
1B,30,Nathaniel Lowe,L,R,148,147,637,571,147,28,1,18,70,76,59,0,4,165,14,0.257,0.33,0.405,0.147,0.734,98,0.33,0.6,0,1,2022
LF,20,Marcell Ozuna,R,R,145,145,635,568,147,21,2,24,81,74,59,0,2,152,15,0.259,0.33,0.43,0.171,0.759,104,0.312,0.4,6,2,2022
SS,8,Nicky Lopez,L,R,147,145,634,578,155,31,9,3,38,95,50,0,2,99,5,0.268,0.328,0.369,0.1,0.696,90,0.318,4.8,26,2,2022
SS,9,Corey Seager,L,R,152,145,627,553,150,27,1,22,75,93,66,4,6,116,7,0.271,0.354,0.443,0.172,0.797,115,0.307,2.7,4,5,2022
3B,10,Eduardo Escobar,S,R,147,141,624,568,136,35,1,31,114,86,51,1,1,141,12,0.239,0.301,0.468,0.229,0.77,115,0.263,2.9,4,7,2022
2B,25,Gleyber Torres,R,R,147,143,621,562,144,27,1,28,82,72,49,0,5,146,19,0.256,0.319,0.457,0.201,0.777,108,0.296,1.4,3,0,2022
3B,15,Gio Urshela,R,R,145,144,618,578,169,42,0,19,79,72,28,0,6,118,19,0.292,0.33,0.464,0.171,0.794,110,0.338,3,1,3,2022
3B,11,Rafael Devers,L,R,145,139,617,544,148,27,2,42,111,104,63,3,3,136,11,0.272,0.347,0.561,0.289,0.908,138,0.285,4.6,0,1,2022
3B,24,Ryan McMahon,L,R,151,147,617,554,146,24,4,26,85,79,54,3,2,157,11,0.264,0.328,0.462,0.199,0.791,95,0.319,3,5,2,2022
3B,28,Nolan Arenado,R,R,144,142,616,566,140,34,2,31,97,80,44,1,2,123,14,0.247,0.302,0.479,0.231,0.781,111,0.262,4,2,1,2022
CF,15,Nick Senzel,R,R,145,144,616,557,161,41,6,13,68,83,51,3,3,130,12,0.289,0.351,0.454,0.165,0.805,115,0.356,3.3,15,3,2022
2B,7,Brendan Rodgers,R,R,149,144,615,574,154,46,2,17,79,77,24,1,12,137,10,0.268,0.309,0.444,0.176,0.754,86,0.323,2.2,2,0,2022
1B,19,Joey Votto,L,R,143,143,615,525,136,33,1,34,103,88,82,8,4,149,10,0.259,0.361,0.52,0.261,0.881,134,0.295,3.3,1,1,2022
SS,28,Javier Baez,R,R,148,145,614,574,152,32,5,26,82,78,22,1,10,161,12,0.265,0.3,0.474,0.209,0.774,103,0.32,4,17,3,2022
LF,44,Yordan Alvarez,L,R,149,142,613,548,148,27,1,44,105,96,50,2,7,159,8,0.27,0.335,0.564,0.294,0.899,139,0.295,2.9,1,2,2022
2B,9,Gavin Lux,L,R,144,143,613,543,136,23,4,14,65,76,58,2,2,136,9,0.25,0.322,0.385,0.134,0.707,93,0.306,1.5,8,4,2022
3B,2,Yandy Díaz,R,R,141,137,612,540,133,24,0,11,49,68,54,0,7,110,14,0.246,0.322,0.352,0.106,0.674,87,0.29,1.4,1,1,2022
RF,12,Hunter Renfroe,R,R,144,142,612,548,133,18,0,49,118,100,58,0,1,161,8,0.243,0.314,0.544,0.301,0.858,128,0.245,3.6,12,7,2022
CF,2,Trent Grisham,L,L,142,139,611,522,126,30,3,15,54,71,78,2,5,160,4,0.241,0.344,0.397,0.155,0.741,107,0.318,2.8,9,4,2022
1B,45,Luke Voit,R,R,145,141,611,540,117,17,2,30,81,76,58,1,10,191,10,0.217,0.303,0.422,0.206,0.725,100,0.27,0.2,2,4,2022
CF,6,Steven Duggar,L,R,144,136,608,551,142,30,4,6,42,85,50,2,4,162,7,0.258,0.323,0.359,0.102,0.683,92,0.354,2.1,14,2,2022
2B,11,Jorge Polanco,S,R,145,143,608,547,143,38,5,22,80,74,51,0,3,127,8,0.261,0.326,0.47,0.208,0.795,111,0.301,3.5,6,2,2022
CF,27,Mike Trout,R,R,143,140,608,465,114,24,0,32,73,91,119,5,20,154,11,0.245,0.416,0.503,0.258,0.919,152,0.29,6.5,8,0,2022
CF,48,Harrison Bader,R,R,144,144,607,540,139,27,1,22,75,87,49,2,6,149,10,0.257,0.323,0.433,0.176,0.757,107,0.313,3.8,18,4,2022
1B,28,Alec Bohm,R,R,140,134,607,536,149,30,1,27,78,86,61,3,3,141,19,0.278,0.354,0.489,0.211,0.843,123,0.33,2.8,5,0,2022
2B,2,Jazz Chisholm Jr.,L,R,143,138,606,546,144,35,4,28,87,75,51,6,5,140,7,0.264,0.33,0.496,0.233,0.826,129,0.304,3.6,22,8,2022
LF,12,Daulton Varsho,L,R,143,141,606,543,142,35,5,14,73,68,49,2,5,134,10,0.262,0.324,0.422,0.16,0.746,99,0.318,1.3,19,5,2022
CF,7,Jesus Sanchez,L,R,142,140,605,540,143,15,4,24,78,73,49,5,12,144,13,0.265,0.337,0.441,0.176,0.778,117,0.316,2.4,6,1,2022
2B,8,Brandon Lowe,L,R,144,141,604,521,134,27,1,42,105,86,68,2,8,169,7,0.257,0.348,0.555,0.298,0.902,145,0.29,4.4,1,0,2022
1B,10,Yuli Gurriel,R,R,138,133,602,548,167,24,0,11,46,84,45,0,5,91,14,0.305,0.362,0.409,0.104,0.77,111,0.348,1.7,7,2,2022
CF,75,Travis Swaggerty,L,L,149,149,602,545,126,22,2,8,40,52,48,0,4,168,6,0.231,0.297,0.323,0.092,0.62,70,0.317,0.5,12,1,2022
3B,46,Jeimer Candelario,S,R,141,138,601,526,128,44,1,14,68,55,58,2,10,143,9,0.243,0.327,0.411,0.167,0.738,96,0.305,0.8,3,4,2022
1B,18,Frank Schwindel,R,R,138,138,601,557,153,30,2,27,107,84,35,0,5,111,21,0.275,0.321,0.481,0.206,0.802,113,0.298,1.7,0,0,2022
3B,28,Eugenio Suárez,R,R,148,146,601,508,105,11,0,27,75,66,78,4,9,166,9,0.207,0.321,0.388,0.181,0.708,97,0.245,1.7,4,1,2022
2B,27,Jose Altuve,R,R,144,139,600,532,152,28,0,28,87,82,50,2,9,107,17,0.286,0.354,0.496,0.211,0.85,129,0.308,3.9,4,2,2022
LF,19,Mark Canha,R,R,146,141,600,498,97,17,2,21,58,67,78,3,19,154,9,0.195,0.324,0.363,0.169,0.688,96,0.233,0.5,4,6,2022
LF,3,Taylor Ward,R,R,137,134,600,519,143,30,0,25,76,87,65,0,13,132,8,0.276,0.369,0.478,0.202,0.847,131,0.324,3.1,10,5,2022
3B,28,Josh Donaldson,R,R,142,142,599,518,112,24,0,24,85,70,68,0,6,163,16,0.216,0.312,0.402,0.185,0.713,93,0.262,1.5,2,1,2022
1B,19,Daniel Vogelbach,L,R,148,145,599,498,119,15,1,22,63,60,93,3,3,157,12,0.239,0.359,0.406,0.167,0.765,110,0.299,0.8,0,0,2022
2B,12,Jean Segura,R,R,140,138,596,547,163,33,2,9,60,68,30,2,8,83,11,0.298,0.34,0.415,0.117,0.755,102,0.334,2.6,5,7,2022
SS,61,Oneil Cruz,L,R,141,139,595,550,145,31,8,23,89,66,39,1,3,138,7,0.264,0.314,0.475,0.211,0.789,113,0.311,2,10,4,2022
RF,37,Teoscar Hernández,R,R,143,138,595,541,147,21,1,34,94,86,41,0,5,141,8,0.272,0.327,0.503,0.231,0.829,120,0.305,2.6,3,0,2022
RF,19,Charlie Blackmon,L,L,146,141,594,548,146,32,5,14,61,62,38,5,4,114,17,0.266,0.317,0.42,0.153,0.737,83,0.312,-0.8,0,7,2022
RF,32,Franmil Reyes,R,R,143,135,593,545,108,15,1,36,99,68,45,0,0,203,20,0.198,0.258,0.428,0.229,0.686,82,0.233,-1,0,0,2022
CF,31,Cedric Mullins,L,L,135,134,591,542,153,28,8,18,58,95,43,2,5,115,8,0.282,0.34,0.463,0.181,0.803,112,0.329,4.5,36,5,2022
1B,99,Jesus Aguilar,R,R,135,132,590,521,124,23,0,18,66,65,62,0,5,132,18,0.238,0.324,0.386,0.148,0.71,99,0.284,0.6,1,1,2022
SS,27,Willy Adames,R,R,145,144,589,519,122,32,0,23,81,74,65,5,0,171,12,0.235,0.319,0.43,0.195,0.749,102,0.303,1.5,3,1,2022
CF,13,Ronald Acuna Jr.,R,R,136,133,587,490,136,26,1,36,84,109,78,0,17,160,8,0.278,0.394,0.555,0.278,0.949,154,0.338,5.1,23,10,2022
SS,12,Francisco Lindor,S,R,138,135,587,514,144,21,0,32,88,91,50,2,5,118,8,0.28,0.347,0.508,0.228,0.855,140,0.304,7.4,18,5,2022
SS,11,Miguel Rojas,R,R,146,145,587,539,150,21,2,8,37,65,39,1,3,98,15,0.278,0.329,0.369,0.091,0.699,96,0.326,3.4,16,3,2022
RF,99,Alex Verdugo,L,L,145,141,585,520,148,43,1,10,56,79,59,2,4,110,19,0.285,0.361,0.429,0.144,0.79,111,0.343,2.1,0,1,2022
LF,60,Akil Baddoo,L,L,133,130,584,522,122,23,4,11,49,66,55,0,0,162,2,0.234,0.305,0.356,0.123,0.661,76,0.314,-0.6,8,2,2022
CF,9,Brandon Nimmo,L,R,137,130,584,468,116,23,2,11,49,77,96,2,12,96,7,0.248,0.387,0.376,0.128,0.763,119,0.288,2.4,4,5,2022
LF,16,Trey Mancini,R,R,139,136,583,532,132,25,1,32,98,69,40,0,5,169,15,0.248,0.304,0.479,0.231,0.783,105,0.298,0.5,0,1,2022
RF,12,Jorge Soler,R,R,142,141,582,499,110,21,2,20,73,69,64,2,8,165,10,0.22,0.313,0.391,0.17,0.704,97,0.278,-0.5,10,5,2022
LF,10,Bryan Reynolds,S,R,139,135,581,523,141,25,5,13,49,67,51,1,5,115,18,0.27,0.339,0.411,0.141,0.75,105,0.322,1.9,1,2,2022
3B,26,Matt Chapman,R,R,147,146,580,504,124,23,3,29,89,79,64,0,5,181,10,0.246,0.334,0.476,0.23,0.811,116,0.319,5.1,1,1,2022
LF,1,Amed Rosario,R,R,140,134,577,529,152,26,7,12,69,64,35,1,3,100,11,0.287,0.332,0.431,0.144,0.763,106,0.331,2.3,15,2,2022
LF,8,Ian Happ,S,R,136,131,576,491,119,29,0,32,94,80,76,11,3,159,12,0.242,0.344,0.497,0.255,0.841,123,0.284,3,0,1,2022
CF,44,Julio Rodriguez,R,R,130,127,576,500,133,26,3,22,67,84,64,1,7,138,6,0.266,0.355,0.462,0.196,0.817,126,0.323,3.1,26,8,2022
3B,9,Mike Moustakas,L,R,141,135,574,515,113,26,3,23,73,70,42,0,15,127,12,0.219,0.297,0.416,0.196,0.712,89,0.246,0.7,1,1,2022
SS,89,Jeremy Pena,R,R,150,146,574,527,153,16,6,16,61,69,33,0,9,143,13,0.29,0.341,0.435,0.144,0.775,110,0.369,4.4,19,3,2022
3B,27,Austin Riley,R,R,141,134,572,521,125,36,1,21,83,73,40,1,7,142,12,0.24,0.301,0.434,0.194,0.734,96,0.287,1.3,2,3,2022
LF,24,Andrew McCutchen,R,R,143,137,570,469,112,14,1,27,78,89,86,1,4,135,8,0.239,0.359,0.446,0.207,0.804,118,0.273,2.5,11,1,2022
CF,4,Brett Phillips,L,R,135,133,569,502,105,20,13,18,56,87,54,0,5,179,9,0.209,0.291,0.408,0.199,0.699,91,0.282,2.1,24,5,2022
SS,4,Carlos Correa,R,R,138,136,568,496,135,27,0,18,66,84,65,1,2,126,7,0.272,0.357,0.435,0.163,0.792,112,0.33,5.9,2,2,2022
LF,1,Jeff McNeil,L,R,142,139,564,501,158,37,2,9,58,70,44,7,10,83,12,0.315,0.381,0.451,0.136,0.832,136,0.363,2.8,6,2,2022
RF,5,Mike Yastrzemski,L,L,136,129,559,469,122,29,3,16,63,71,70,2,12,146,9,0.26,0.366,0.437,0.177,0.803,125,0.339,3.2,2,0,2022
2B,6,Jace Peterson,L,R,136,134,558,487,113,20,1,8,32,47,63,0,6,134,8,0.232,0.327,0.326,0.094,0.653,80,0.303,1.2,13,3,2022
3B,16,Patrick Wisdom,R,R,139,137,558,491,111,14,1,38,84,81,58,4,6,181,15,0.226,0.314,0.491,0.265,0.805,113,0.266,3.1,0,1,2022
RF,16,Brandon Marsh,L,R,139,139,557,495,138,31,1,20,76,63,53,2,2,133,5,0.279,0.348,0.467,0.188,0.814,121,0.34,3,11,8,2022
2B,26,Adam Frazier,L,R,137,131,555,502,125,25,4,4,53,44,35,1,11,90,9,0.249,0.31,0.339,0.09,0.649,81,0.294,0.8,7,4,2022
CF,5,Enrique Hernández,R,R,143,139,555,485,129,34,5,10,62,60,58,4,5,150,12,0.266,0.347,0.419,0.153,0.766,104,0.361,1.3,1,1,2022
1B,20,Jared Walsh,L,L,145,127,555,500,128,34,2,33,91,72,47,1,4,147,8,0.256,0.323,0.53,0.274,0.853,129,0.293,2,2,0,2022
RF,15,Randal Grichuk,R,R,138,124,553,524,142,31,1,28,94,75,18,3,5,133,14,0.271,0.299,0.494,0.223,0.793,94,0.31,0.2,4,3,2022
CF,12,Michael A. Taylor,R,R,146,143,546,503,121,20,1,13,75,65,33,0,2,160,7,0.241,0.289,0.362,0.121,0.651,76,0.325,2.4,19,7,2022
LF,13,Lourdes Gurriel Jr.,R,R,135,124,545,509,145,41,2,25,88,68,22,0,6,99,21,0.285,0.32,0.521,0.236,0.841,122,0.309,1.8,4,0,2022
C,3,Alejandro Kirk,R,R,135,131,543,483,130,25,0,22,83,77,48,0,7,87,13,0.269,0.342,0.458,0.188,0.8,114,0.286,1.5,0,0,2022
1B,32,Nick Pratto,L,L,128,120,543,475,122,29,1,29,87,90,56,4,7,163,5,0.257,0.341,0.505,0.248,0.847,127,0.324,2.6,3,1,2022
LF,14,Adam Duvall,R,R,139,134,541,481,102,20,3,22,78,57,51,2,4,162,7,0.212,0.291,0.403,0.191,0.694,86,0.266,-0.3,6,3,2022
3B,77,Andy Ibanez,R,R,136,132,541,501,142,23,2,19,81,62,27,0,5,76,17,0.283,0.323,0.451,0.168,0.775,108,0.299,2.6,6,1,2022
3B,10,Yoan Moncada,S,R,126,122,540,468,123,27,2,14,65,69,64,1,3,162,7,0.263,0.353,0.419,0.156,0.771,111,0.368,3.2,7,1,2022
2B,9,Jake Cronenworth,L,R,131,126,539,478,122,28,3,17,63,75,51,1,5,79,15,0.255,0.33,0.433,0.178,0.763,111,0.271,2,4,1,2022
SP,17,Shohei Ohtani,L,R,131,122,539,471,115,23,3,39,99,90,61,7,2,170,2,0.244,0.331,0.554,0.31,0.886,137,0.287,2.8,16,6,2022
LF,27,Giancarlo Stanton,R,R,122,121,539,477,117,25,0,20,47,72,57,0,2,169,16,0.245,0.328,0.423,0.178,0.751,103,0.336,0.4,0,1,2022
RF,17,Mitch Haniger,R,R,125,123,538,480,115,16,4,26,78,74,42,0,15,142,19,0.24,0.32,0.452,0.212,0.772,112,0.284,1.7,3,0,2022
2B,26,DJ LeMahieu,R,R,135,133,537,476,124,18,3,5,42,37,52,0,2,89,17,0.261,0.335,0.342,0.082,0.677,86,0.31,1.3,0,0,2022
CF,22,Jason Heyward,L,L,139,137,534,460,116,23,1,15,62,65,62,1,5,99,12,0.252,0.345,0.404,0.152,0.75,102,0.289,2.1,0,0,2022
CF,20,Cristian Pache,R,R,144,143,534,483,125,27,4,11,64,57,38,0,4,150,6,0.259,0.316,0.4,0.141,0.715,96,0.35,2.7,15,2,2022
2B,76,Wilfredo Tovar,R,R,148,145,532,500,127,25,0,8,52,60,23,0,4,73,16,0.254,0.291,0.352,0.098,0.643,76,0.283,1.7,6,3,2022
C,37,Tyler Stephenson,R,R,125,121,531,477,125,23,1,15,72,64,41,2,9,122,11,0.262,0.33,0.409,0.147,0.738,98,0.32,1.9,0,0,2022
1B,9,Brandon Belt,L,L,121,120,526,453,102,27,1,13,56,58,63,2,7,142,6,0.225,0.328,0.375,0.15,0.703,97,0.297,0,1,3,2022
LF,31,LaMonte Wade Jr.,L,L,124,116,524,458,116,15,4,19,84,69,54,1,7,143,6,0.253,0.338,0.428,0.175,0.766,114,0.322,1.9,2,0,2022
1B,2,Michael Chavis,R,R,133,124,523,484,114,21,4,22,85,56,24,0,9,169,14,0.236,0.281,0.432,0.196,0.713,92,0.308,-0.1,0,0,2022
3B,28,J.D. Davis,R,R,120,116,517,461,108,19,0,18,58,71,45,2,8,143,14,0.234,0.313,0.393,0.158,0.705,99,0.299,0.2,3,3,2022
LF,22,Christian Yelich,L,R,116,112,517,440,110,30,2,9,52,62,65,6,6,127,2,0.25,0.351,0.389,0.139,0.739,102,0.327,1.6,20,2,2022
SS,11,Bo Bichette,R,R,118,117,516,471,145,26,2,29,79,88,40,0,1,100,14,0.308,0.36,0.556,0.248,0.917,143,0.335,4.8,11,3,2022
LF,14,Bryan De La Cruz,R,R,119,116,515,482,143,26,6,12,58,68,26,1,2,117,10,0.297,0.333,0.45,0.154,0.784,118,0.368,2.2,11,3,2022
C,10,J.T. Realmuto,R,R,128,121,514,451,108,17,0,27,80,73,45,1,13,132,7,0.239,0.324,0.457,0.217,0.78,106,0.274,3.8,5,0,2022
3B,11,Jose Ramirez,S,R,118,115,513,444,114,22,1,21,64,68,57,6,7,90,11,0.257,0.347,0.453,0.196,0.8,116,0.275,2.9,22,3,2022
1B,9,Connor Joe,R,R,138,117,512,450,123,24,0,14,62,58,53,3,7,126,12,0.273,0.357,0.42,0.147,0.777,95,0.349,0.6,5,4,2022
C,20,Keibert Ruiz,S,R,125,118,512,462,139,26,1,13,61,60,42,0,1,74,18,0.301,0.358,0.446,0.145,0.803,109,0.332,3.9,0,0,2022
C,12,Sean Murphy,R,R,121,121,511,446,99,19,1,22,71,53,48,0,12,152,15,0.222,0.311,0.417,0.195,0.728,99,0.278,3.7,0,0,2022
LF,21,Austin Hays,R,R,128,127,510,473,117,22,2,24,58,64,25,0,7,109,5,0.247,0.293,0.455,0.207,0.748,96,0.271,1.6,6,1,2022
1B,20,Rhys Hoskins,R,R,126,112,509,446,100,27,2,27,73,70,56,2,3,151,12,0.224,0.313,0.475,0.251,0.788,107,0.269,0.9,1,1,2022
LF,38,Steven Kwan,L,L,124,118,509,461,134,20,3,6,48,58,36,0,3,61,12,0.291,0.343,0.386,0.095,0.729,98,0.321,1.2,5,2,2022
SS,69,Alfredo Rodriguez,R,R,144,141,509,487,130,21,4,2,52,47,14,0,6,107,19,0.267,0.296,0.339,0.072,0.635,66,0.339,1,1,3,2022
1B,41,Wilmer Flores,R,R,140,119,508,448,112,20,0,12,71,57,43,0,6,84,13,0.25,0.319,0.375,0.125,0.694,95,0.279,0.9,0,0,2022
C,24,Yasmani Grandal,S,R,127,119,508,405,71,8,2,28,61,66,93,6,2,145,5,0.175,0.328,0.412,0.237,0.74,102,0.181,3,5,1,2022
C,16,Will Smith,R,R,122,121,507,438,98,18,4,16,52,61,55,1,13,132,17,0.224,0.328,0.393,0.169,0.721,97,0.283,2.6,10,4,2022
RF,5,Wil Myers,R,R,130,128,506,447,98,24,1,14,51,61,56,2,1,159,9,0.219,0.308,0.371,0.152,0.679,89,0.307,0.4,11,3,2022
CF,13,Manuel Margot,R,R,148,136,502,455,119,27,5,13,53,58,38,1,4,100,7,0.262,0.321,0.429,0.167,0.749,106,0.305,2.3,7,0,2022
SS,22,David Fletcher,R,R,135,134,501,462,113,26,0,1,30,52,30,1,2,57,23,0.245,0.293,0.307,0.063,0.6,66,0.277,0,5,0,2022
LF,13,Brad Miller,L,R,131,121,500,428,104,16,1,23,64,65,64,3,1,148,8,0.243,0.341,0.446,0.203,0.788,112,0.313,0.9,3,5,2022
2B,4,Ketel Marte,S,R,118,115,499,459,117,24,3,18,73,54,32,3,2,100,20,0.255,0.303,0.438,0.183,0.741,96,0.285,1.2,1,1,2022
SS,6,Trea Turner,R,R,115,115,499,446,136,39,0,12,64,70,44,1,7,91,7,0.305,0.375,0.473,0.168,0.848,131,0.359,4.8,36,4,2022
2B,2,Luis Urias,R,R,117,113,499,421,94,21,0,13,51,59,63,2,12,132,11,0.223,0.339,0.366,0.143,0.704,93,0.29,1.8,4,1,2022
LF,27,Jake Fraley,L,L,133,128,498,435,98,16,2,27,77,77,54,1,5,151,4,0.225,0.318,0.457,0.232,0.775,106,0.276,2.2,12,0,2022
LF,80,Seth Beer,L,R,127,114,496,450,104,26,1,14,53,60,33,5,13,116,9,0.231,0.302,0.387,0.156,0.689,84,0.281,-1.1,0,2,2022
